조사일,채수위치,total_cyano,microcystis,anabaena,oscillatoria,aphanizomenon,일조시간 합계(hr),투명도,발령단계,수온(℃),pH,DO(㎎/L),탁도,Chl-a (㎎/㎥),평균기온(°C),최저기온(°C),최고기온(°C),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),수위(EL.m),저수량(백만㎥),저수율(%),강우량(mm),유입량(㎥/s),총방류량(㎥/s),전년저수위,예년저수위,취수량1,취수량2,취수량3,기타방류량1,기타방류량2,기타방류량3,outlet방류량,예년강수량,기타발전방류량,일강수량(mm)
2017-03-05,회남,49.42857142857143,0.0,0.0,0.0,49.42857142857143,9.985714285714286,3.242857142857143,미발령,5.371428571428572,7.871428571428572,12.428571428571429,2.257142857142857,2.3,5.966666666666666,-1.0,14.200000000000001,1.1666666666666667,56.166666666666664,8.4,14.370000000000001,6.9,72.1,907.536,60.9,0.0,28.2,28.2,66.04,68.31,5.544,4.823,0.269,0.0,0.0,0.0,0.0,2.6448,0.0,0.0
2017-03-06,회남,36.0,0.0,0.0,0.0,36.0,10.0,2.9,미발령,5.4,7.9,12.4,2.4,2.3,1.4666666666666668,-1.8,6.1000000000000005,3.1,44.333333333333336,10.466666666666667,20.07,0.8999999999999999,72.09,906.983,60.9,0.0505,21.771,28.17,66.27,68.32,5.567,4.74,0.268,0.0,0.0,0.0,0.0,1.4131,0.0,0.1
2017-03-07,회남,66.28571428571428,0.0,0.0,0.0,66.28571428571428,9.842857142857143,3.1,미발령,5.514285714285714,7.857142857142858,12.442857142857143,2.2857142857142856,2.314285714285714,-0.7666666666666666,-2.766666666666667,3.1333333333333333,2.766666666666667,51.46666666666667,10.133333333333333,19.195,4.15,72.09,906.983,60.9,0.9319,28.012,28.012,66.7,68.32,5.51,4.612,0.262,0.0,0.0,0.0,0.0,1.7349,0.0,0.8666666666666666
2017-03-08,회남,96.57142857142857,0.0,0.0,0.0,96.57142857142857,9.685714285714285,3.3,미발령,5.628571428571429,7.814285714285714,12.485714285714286,2.1714285714285713,2.3285714285714283,0.7999999999999999,-4.2,5.766666666666667,2.033333333333333,55.43333333333334,7.766666666666666,14.285,5.05,72.08,906.43,60.8,0.1664,21.61,28.007,66.89,68.32,5.428,4.731,0.262,0.0,0.0,0.0,0.0,1.2531,0.0,0.0
2017-03-09,회남,126.85714285714286,0.0,0.0,0.0,126.85714285714286,9.528571428571428,3.5,미발령,5.742857142857143,7.771428571428571,12.528571428571428,2.057142857142857,2.3428571428571425,4.366666666666666,-2.1,11.066666666666668,2.4,50.73333333333333,9.833333333333334,17.85,1.1,72.07,905.878,60.8,0.0,21.696,28.091,67.0,68.31,5.463,4.735,0.265,0.0,0.0,0.0,0.0,0.8506,0.0,0.0
2017-03-10,회남,157.14285714285714,0.0,0.0,0.0,157.14285714285714,9.371428571428572,3.6999999999999997,미발령,5.857142857142858,7.728571428571429,12.571428571428571,1.9428571428571428,2.357142857142857,5.066666666666666,-2.4,12.9,1.7,41.53333333333333,10.833333333333334,20.189999999999998,0.2,72.07,905.878,60.8,0.0,28.265,28.265,67.09,68.3,5.602,4.784,0.268,0.0,0.0,0.0,0.0,1.0491,0.0,0.0
2017-03-11,회남,187.42857142857142,0.0,0.0,0.0,187.42857142857142,9.214285714285715,3.9,미발령,5.9714285714285715,7.685714285714286,12.614285714285714,1.8285714285714287,2.3714285714285714,6.566666666666667,-2.966666666666667,16.8,1.0,39.833333333333336,10.666666666666666,19.14,2.3,72.07,905.878,60.8,0.0,28.002,28.002,67.14,68.3,5.358,4.787,0.27,0.0,0.0,0.0,0.0,1.4158,0.0,0.0
2017-03-12,회남,217.71428571428572,0.0,0.0,0.0,217.71428571428572,9.057142857142857,4.1,미발령,6.085714285714285,7.642857142857142,12.657142857142857,1.7142857142857144,2.3857142857142857,8.066666666666668,-0.7000000000000001,16.8,1.2333333333333334,43.4,6.866666666666667,14.920000000000002,5.199999999999999,72.05,904.773,60.7,0.0,15.347,28.13,67.19,68.28,5.441,4.795,0.271,0.0,0.0,0.0,0.0,0.929,0.0,0.0
2017-03-13,회남,248.0,0.0,0.0,0.0,248.0,8.9,4.3,미발령,6.2,7.6,12.7,1.6,2.4,7.366666666666667,1.9666666666666668,13.733333333333334,1.5666666666666667,51.13333333333333,9.266666666666667,18.9,5.4,72.04,904.221,60.7,0.0,21.991,28.379,67.23,68.27,5.717,4.793,0.287,0.0,0.0,0.0,0.0,1.6047,0.0,0.0
2017-03-14,회남,249.14285714285714,0.0,0.0,0.0,249.14285714285714,7.985714285714286,4.271428571428571,미발령,6.257142857142857,7.585714285714285,12.7,1.8285714285714287,2.342857142857143,5.066666666666666,-0.6333333333333334,11.566666666666668,1.8333333333333333,48.300000000000004,10.866666666666667,20.695,0.15,72.03,903.67,60.7,0.0,21.965,28.351,67.25,68.26,5.695,4.741,0.321,0.0,0.0,0.0,0.0,1.6117,0.0,0.0
2017-03-15,회남,250.28571428571428,0.0,0.0,0.0,250.28571428571428,7.071428571428571,4.242857142857143,미발령,6.314285714285714,7.571428571428571,12.7,2.0571428571428574,2.2857142857142856,5.033333333333334,-2.5666666666666664,12.733333333333334,1.1333333333333335,44.800000000000004,10.9,20.145,0.5,72.01,902.567,60.6,0.0,15.698,28.462,67.27,68.24,5.799,4.773,0.329,0.0,0.0,0.0,0.0,1.5527,0.0,0.0
2017-03-16,회남,251.42857142857142,0.0,0.0,0.0,251.42857142857142,6.1571428571428575,4.214285714285714,미발령,6.371428571428571,7.557142857142857,12.7,2.2857142857142856,2.2285714285714286,5.733333333333333,-2.1,13.766666666666666,1.3333333333333333,43.833333333333336,10.066666666666666,18.54,2.25,72.0,902.016,60.5,0.0,21.963,28.342,67.29,68.23,5.417,4.798,0.371,0.0,0.0,0.0,0.0,1.2491,0.0,0.0
2017-03-17,회남,252.57142857142858,0.0,0.0,0.0,252.57142857142858,5.242857142857143,4.185714285714285,미발령,6.428571428571429,7.542857142857143,12.7,2.5142857142857142,2.1714285714285713,7.133333333333333,-1.9333333333333333,16.233333333333334,1.1333333333333333,38.699999999999996,10.799999999999999,20.48,0.8,71.99,901.465,60.5,0.0,22.288,28.664,67.31,68.23,5.521,4.712,0.823,0.0,0.0,0.0,0.0,2.3583,0.0,0.0
2017-03-18,회남,253.71428571428572,0.0,0.0,0.0,253.71428571428572,4.328571428571428,4.157142857142857,미발령,6.485714285714286,7.5285714285714285,12.7,2.742857142857143,2.1142857142857143,8.333333333333334,2.3000000000000003,17.466666666666665,1.4000000000000001,34.266666666666666,7.166666666666667,16.4,3.5,71.97,900.363,60.4,0.0,16.296,29.042,67.32,68.22,5.347,4.782,1.256,0.0,0.0,0.0,0.0,3.0768,0.0,0.0
2017-03-19,회남,254.85714285714286,0.0,0.0,0.0,254.85714285714286,3.4142857142857146,4.128571428571428,미발령,6.542857142857143,7.514285714285714,12.7,2.9714285714285715,2.057142857142857,9.1,-0.4333333333333333,19.0,0.9666666666666667,36.166666666666664,10.5,20.255000000000003,0.95,71.95,899.263,60.4,0.0,16.553,29.29,67.34,68.22,5.609,4.81,1.249,0.0,0.0,0.0,0.0,0.6952,0.0,0.0
2017-03-20,회남,256.0,0.0,0.0,0.0,256.0,2.5,4.1,미발령,6.6,7.5,12.7,3.2,2.0,8.4,1.5666666666666667,14.1,1.3,51.6,2.1666666666666665,6.975,7.0,71.94,898.713,60.3,0.9673,22.42,28.785,67.35,68.22,5.178,4.756,1.238,0.0,0.0,0.0,0.0,0.8143,0.0,0.0
2017-03-21,회남,229.14285714285714,0.0,0.0,0.0,229.14285714285714,2.3857142857142857,3.9285714285714284,미발령,6.614285714285714,7.5285714285714285,12.67142857142857,2.942857142857143,1.9714285714285715,7.7,3.5666666666666664,12.299999999999999,2.1,49.63333333333333,9.966666666666667,20.534999999999997,1.85,71.92,897.614,60.2,0.6712,16.227,28.95,67.35,68.2,5.37,4.756,1.222,0.0,0.0,0.0,0.0,1.8356,0.0,0.03333333333333333
2017-03-22,회남,202.28571428571428,0.0,0.0,0.0,202.28571428571428,2.2714285714285714,3.7571428571428567,미발령,6.628571428571428,7.557142857142857,12.642857142857142,2.685714285714286,1.9428571428571428,7.066666666666666,-0.6666666666666665,14.433333333333332,1.3,40.333333333333336,8.266666666666667,17.990000000000002,5.75,71.9,896.515,60.2,0.0,16.675,29.389,67.36,68.19,5.718,4.789,1.22,0.0,0.0,0.0,0.0,1.8537,0.0,0.0
2017-03-23,회남,175.42857142857144,0.0,0.0,0.0,175.42857142857144,2.157142857142857,3.5857142857142854,미발령,6.642857142857142,7.585714285714285,12.614285714285714,2.428571428571429,1.9142857142857144,8.799999999999999,3.266666666666667,15.933333333333335,1.4666666666666668,34.333333333333336,8.466666666666667,16.915,4.65,71.88,895.418,60.1,0.0,16.414,29.119,67.36,68.19,5.573,4.722,1.219,0.0,0.0,0.0,0.0,1.9827,0.0,0.0
2017-03-24,회남,148.57142857142856,0.0,0.0,0.0,148.57142857142856,2.0428571428571427,3.414285714285714,미발령,6.6571428571428575,7.614285714285715,12.585714285714285,2.1714285714285717,1.8857142857142857,8.333333333333334,0.8666666666666666,15.033333333333333,1.1666666666666667,43.800000000000004,6.733333333333333,16.53,8.15,71.87,894.869,60.1,0.0,22.853,29.202,67.35,68.18,5.602,4.822,1.218,0.0,0.0,0.0,0.0,2.9118,0.0,0.0
2017-03-25,회남,121.71428571428572,0.0,0.0,0.0,121.71428571428572,1.9285714285714284,3.242857142857143,미발령,6.671428571428572,7.642857142857143,12.557142857142857,1.9142857142857144,1.8571428571428572,6.833333333333333,5.733333333333333,8.966666666666667,1.8666666666666665,72.43333333333334,0.10000000000000002,7.305,9.9,71.86,894.321,60.0,7.8038,22.684,29.031,67.35,68.19,5.394,4.813,1.217,0.0,0.0,0.0,0.0,1.4232,0.0,2.4
2017-03-26,회남,94.85714285714286,0.0,0.0,0.0,94.85714285714286,1.8142857142857143,3.071428571428571,미발령,6.685714285714286,7.671428571428572,12.528571428571428,1.657142857142857,1.8285714285714287,6.5,4.066666666666666,10.166666666666666,1.2666666666666666,65.7,1.2666666666666666,10.149999999999999,8.45,71.84,893.224,60.0,0.3571,16.252,28.939,67.35,68.19,5.313,4.738,1.216,0.0,0.0,0.0,0.0,1.1918,0.0,0.16666666666666666
2017-03-27,회남,68.0,0.0,0.0,0.0,68.0,1.7,2.9,미발령,6.7,7.7,12.5,1.4,1.8,5.8999999999999995,2.766666666666666,10.566666666666666,1.5333333333333332,66.46666666666667,3.9333333333333336,10.04,5.65,71.83,892.677,59.9,2.4137,22.769,29.109,67.35,68.19,5.671,4.675,1.214,0.0,0.0,0.0,0.0,1.0546,0.0,2.5
2017-03-28,회남,82.85714285714286,0.0,0.0,0.0,82.85714285714286,3.085714285714286,3.3285714285714287,미발령,6.842857142857143,7.685714285714286,12.514285714285714,1.357142857142857,1.7428571428571429,7.233333333333333,-0.1666666666666666,13.966666666666667,1.3666666666666665,57.76666666666667,6.3,16.395,5.55,71.82,892.129,59.9,0.2601,22.775,29.113,67.34,68.21,5.567,4.755,1.213,0.0,0.0,0.0,0.0,0.9262,0.0,0.06666666666666667
2017-03-29,회남,97.71428571428572,0.0,0.0,0.0,97.71428571428572,4.4714285714285715,3.757142857142857,미발령,6.985714285714286,7.671428571428572,12.528571428571428,1.3142857142857143,1.6857142857142857,9.233333333333333,4.0,16.633333333333333,1.3,55.46666666666667,9.0,20.64,3.75,71.82,892.129,59.9,0.6098,29.268,29.268,67.34,68.21,5.695,4.697,1.208,0.0,0.0,0.0,0.0,1.0859,0.0,0.7000000000000001
2017-03-30,회남,112.57142857142857,0.0,0.0,0.0,112.57142857142857,5.857142857142858,4.185714285714286,미발령,7.128571428571429,7.6571428571428575,12.542857142857143,1.2714285714285714,1.6285714285714286,10.6,1.0333333333333334,19.266666666666666,1.3666666666666665,44.9,10.666666666666666,21.515,3.8499999999999996,71.81,891.582,59.8,0.0,23.113,29.448,67.33,68.2,5.856,4.817,1.209,0.0,0.0,0.0,0.0,1.3949,0.0,0.0
2017-03-31,회남,127.42857142857143,0.0,0.0,0.0,127.42857142857143,7.242857142857144,4.614285714285715,미발령,7.271428571428571,7.642857142857142,12.557142857142857,1.2285714285714286,1.5714285714285714,9.5,7.1000000000000005,13.133333333333333,1.7,73.56666666666666,0.9333333333333332,8.254999999999999,9.95,71.81,891.582,59.8,5.5543,29.478,29.478,67.32,68.19,5.706,4.92,1.209,0.0,0.0,0.0,0.0,1.1521,0.0,4.333333333333333
2017-04-01,회남,142.28571428571428,0.0,0.0,0.0,142.28571428571428,8.62857142857143,5.042857142857143,미발령,7.414285714285715,7.628571428571428,12.571428571428571,1.1857142857142857,1.5142857142857142,8.066666666666666,4.466666666666667,13.366666666666667,1.5,69.60000000000001,5.866666666666667,13.3,6.7,71.81,891.582,59.8,2.2898,31.369,31.369,67.31,68.18,5.427,4.671,1.208,0.0,0.0,0.0,0.0,2.4044,0.0,0.7666666666666666
2017-04-02,회남,157.14285714285714,0.0,0.0,0.0,157.14285714285714,10.014285714285714,5.4714285714285715,미발령,7.557142857142857,7.614285714285714,12.585714285714285,1.1428571428571428,1.457142857142857,8.533333333333333,1.0333333333333334,16.366666666666667,1.7,51.300000000000004,11.433333333333332,22.54,0.55,71.8,891.035,59.8,0.0,25.575,31.908,67.3,68.17,5.695,4.891,1.206,0.0,0.0,0.0,0.0,2.0009,0.0,0.0
2017-04-03,회남,172.0,0.0,0.0,0.0,172.0,11.4,5.9,미발령,7.7,7.6,12.6,1.1,1.4,11.299999999999999,1.8666666666666665,20.96666666666667,1.6666666666666667,43.06666666666666,11.6,23.31,0.0,71.8,891.035,59.8,0.055,31.806,31.806,67.3,68.16,5.717,4.823,1.18,0.0,0.0,0.0,0.0,2.2733,0.0,0.0
2017-04-04,회남,152.0,0.0,0.0,0.0,152.0,11.200000000000001,5.485714285714286,미발령,7.771428571428571,7.6,12.685714285714285,1.142857142857143,1.4428571428571428,13.666666666666666,3.0666666666666664,23.0,1.2666666666666666,35.36666666666667,10.633333333333333,20.935000000000002,4.1,71.79,890.488,59.8,0.0,25.436,31.767,67.29,68.15,5.684,4.894,1.08,0.0,0.0,0.0,0.0,0.7232,0.0,0.0
2017-04-05,회남,132.0,0.0,0.0,0.0,132.0,11.0,5.071428571428572,미발령,7.8428571428571425,7.6,12.77142857142857,1.1857142857142857,1.4857142857142855,12.966666666666667,10.333333333333334,15.633333333333333,1.5333333333333332,66.60000000000001,0.03333333333333333,4.275,9.95,71.79,890.488,59.8,7.2112,31.168,31.168,67.28,68.14,5.752,4.953,1.08,0.0,0.0,0.0,0.0,1.8684,0.0,13.766666666666666
2017-04-06,회남,112.0,0.0,0.0,0.0,112.0,10.8,4.6571428571428575,미발령,7.914285714285714,7.6,12.857142857142856,1.2285714285714286,1.5285714285714285,13.6,10.5,17.266666666666666,1.8,87.10000000000001,1.9333333333333333,10.185,9.3,71.8,891.035,59.8,8.3848,36.79,30.459,67.28,68.14,5.429,4.717,0.931,0.0,0.0,0.0,0.0,2.0305,0.0,13.266666666666666
2017-04-07,회남,92.0,0.0,0.0,0.0,92.0,10.6,4.242857142857143,미발령,7.985714285714286,7.6,12.942857142857143,1.2714285714285714,1.5714285714285714,15.699999999999998,9.5,24.333333333333332,1.5,61.800000000000004,9.4,21.59,3.65,71.81,891.582,59.8,0.0,37.246,30.913,67.32,68.13,5.834,5.016,0.691,0.0,0.0,0.0,0.0,1.6212,0.0,0.0
2017-04-08,회남,72.0,0.0,0.0,0.0,72.0,10.4,3.8285714285714287,미발령,8.057142857142857,7.6,13.028571428571428,1.3142857142857143,1.6142857142857143,15.833333333333334,9.133333333333333,24.333333333333332,1.4333333333333333,60.56666666666666,9.700000000000001,21.82,6.449999999999999,71.82,892.129,59.9,0.0,37.025,30.69,67.62,68.12,5.636,4.933,0.691,0.0,0.0,0.0,0.0,0.6007,0.0,0.0
2017-04-09,회남,52.0,0.0,0.0,0.0,52.0,10.2,3.4142857142857146,미발령,8.128571428571428,7.6,13.114285714285714,1.3571428571428572,1.657142857142857,13.666666666666666,11.166666666666666,18.466666666666665,2.533333333333333,55.833333333333336,4.733333333333333,17.65,7.2,71.85,893.772,60.0,0.0,49.26,30.24,67.8,68.09,5.336,4.792,0.689,0.0,0.0,0.0,0.0,3.3184,0.0,0.0
2017-04-10,회남,32.0,0.0,0.0,0.0,32.0,10.0,3.0,미발령,8.2,7.6,13.2,1.4,1.7,14.533333333333333,9.366666666666667,21.099999999999998,3.3333333333333335,30.5,10.066666666666668,23.94,5.8,71.85,893.772,60.0,0.0,30.971,30.971,67.9,68.06,5.718,5.146,0.687,0.0,0.0,0.0,0.0,2.3534,0.0,0.0
2017-04-11,회남,27.42857142857143,0.0,0.0,0.0,27.42857142857143,8.785714285714286,3.3142857142857145,미발령,8.299999999999999,7.642857142857142,13.028571428571428,1.657142857142857,1.7571428571428571,12.233333333333334,7.533333333333332,19.133333333333333,2.0,62.699999999999996,8.033333333333333,19.174999999999997,5.449999999999999,71.87,894.869,60.1,12.3288,43.329,30.638,67.98,68.06,5.839,4.737,0.685,0.0,0.0,0.0,0.0,2.1894,0.0,14.633333333333335
2017-04-12,회남,22.857142857142858,0.0,0.0,0.0,22.857142857142858,7.571428571428571,3.6285714285714286,미발령,8.4,7.685714285714286,12.857142857142856,1.9142857142857141,1.8142857142857143,11.700000000000001,5.3,17.5,2.2333333333333334,24.03333333333333,11.799999999999999,24.85,1.6,71.88,895.418,60.1,0.0,33.055,26.706,68.02,68.06,5.504,4.87,0.686,0.0,0.0,0.0,0.0,2.4539,0.0,0.0
2017-04-13,회남,18.285714285714285,0.0,0.0,0.0,18.285714285714285,6.357142857142858,3.942857142857143,미발령,8.5,7.728571428571429,12.685714285714285,2.1714285714285717,1.8714285714285714,12.533333333333333,4.1000000000000005,20.566666666666666,2.033333333333333,46.4,11.533333333333333,23.16,0.65,71.89,895.966,60.1,0.0,36.886,30.535,68.09,68.05,5.579,4.909,0.687,0.0,0.0,0.0,0.0,1.3633,0.0,0.0
2017-04-14,회남,13.714285714285715,0.0,0.0,0.0,13.714285714285715,5.142857142857143,4.257142857142857,미발령,8.6,7.771428571428571,12.514285714285714,2.428571428571429,1.9285714285714286,14.766666666666666,7.666666666666667,20.866666666666664,2.433333333333333,49.0,6.599999999999999,17.119999999999997,6.449999999999999,71.91,897.064,60.2,0.0,43.186,30.476,68.14,68.04,5.694,4.694,0.687,0.0,0.0,0.0,0.0,1.0405,0.0,0.03333333333333333
2017-04-15,회남,9.142857142857146,0.0,0.0,0.0,9.142857142857146,3.928571428571429,4.571428571428571,미발령,8.7,7.814285714285714,12.342857142857143,2.685714285714286,1.9857142857142858,17.933333333333334,10.566666666666666,25.933333333333334,1.7666666666666666,52.199999999999996,11.366666666666667,23.655,1.05,71.91,897.064,60.2,0.0,30.537,30.537,68.2,68.02,5.718,4.795,0.676,0.0,0.0,0.0,0.0,0.888,0.0,0.0
2017-04-16,회남,4.571428571428573,0.0,0.0,0.0,4.571428571428573,2.7142857142857153,4.885714285714286,미발령,8.8,7.857142857142858,12.17142857142857,2.942857142857143,2.0428571428571427,19.133333333333333,9.633333333333333,28.633333333333336,1.0,43.96666666666667,10.466666666666667,22.75,5.8,71.92,897.614,60.2,0.0,36.952,30.594,68.28,67.99,5.682,4.798,0.691,0.0,0.0,0.0,0.0,2.5293,0.0,0.0
2017-04-17,회남,0.0,0.0,0.0,0.0,0.0,1.5,5.2,미발령,8.9,7.9,12.0,3.2,2.1,13.333333333333334,11.066666666666668,17.566666666666666,1.4000000000000001,77.46666666666667,1.6666666666666667,3.385,8.100000000000001,71.94,898.713,60.3,20.059,42.955,30.232,68.37,67.98,5.625,4.605,0.692,0.0,0.0,0.0,0.0,3.9281,0.0,21.0
2017-04-18,회남,0.0,0.0,0.0,0.0,0.0,2.942857142857143,5.642857142857143,미발령,9.042857142857143,7.914285714285715,11.9,2.928571428571429,2.0714285714285716,13.700000000000001,9.700000000000001,21.633333333333336,2.3000000000000003,71.3,4.8,14.545,5.0,71.96,899.813,60.4,2.6536,42.996,30.264,68.52,67.97,5.579,4.575,0.693,0.0,0.0,0.0,0.0,4.1673,0.0,0.9666666666666667
2017-04-19,회남,0.0,0.0,0.0,0.0,0.0,4.385714285714286,6.085714285714286,미발령,9.185714285714287,7.928571428571429,11.8,2.6571428571428575,2.0428571428571427,13.0,6.1000000000000005,19.933333333333334,2.1333333333333333,45.333333333333336,11.9,25.585,1.1,72.0,902.016,60.5,0.0,55.725,30.233,68.66,68.0,5.718,4.565,0.576,0.0,0.0,0.0,0.0,3.0958,0.0,0.0
2017-04-20,회남,0.0,0.0,0.0,0.0,0.0,5.828571428571428,6.5285714285714285,미발령,9.32857142857143,7.942857142857143,11.700000000000001,2.3857142857142857,2.0142857142857142,11.033333333333333,8.0,15.0,1.0666666666666667,63.03333333333333,0.0,5.865,8.600000000000001,72.04,904.221,60.7,2.1025,55.878,30.349,68.77,68.01,5.67,4.56,0.677,0.0,0.0,0.0,0.0,2.3043,0.0,0.7333333333333334
2017-04-21,회남,0.0,0.0,0.0,0.0,0.0,7.271428571428571,6.9714285714285715,미발령,9.471428571428572,7.957142857142857,11.6,2.1142857142857143,1.9857142857142858,12.300000000000002,5.2,19.966666666666665,1.3,60.79999999999999,8.433333333333334,21.14,6.45,72.07,905.878,60.8,0.0,49.031,29.861,68.94,68.03,5.336,4.47,0.615,0.0,0.0,0.0,0.0,3.3562,0.0,0.0
2017-04-22,회남,0.0,0.0,0.0,0.0,0.0,8.714285714285715,7.414285714285715,미발령,9.614285714285714,7.9714285714285715,11.5,1.842857142857143,1.957142857142857,14.066666666666668,7.2,21.1,1.3,50.06666666666666,10.933333333333332,22.42,2.1,72.09,906.983,60.9,0.0,43.012,30.22,69.27,68.02,5.602,4.505,0.614,0.0,0.0,0.0,0.0,3.0468,0.0,0.0
2017-04-23,회남,0.0,0.0,0.0,0.0,0.0,10.157142857142857,7.857142857142858,미발령,9.757142857142858,7.985714285714286,11.4,1.5714285714285714,1.9285714285714284,14.566666666666668,5.666666666666667,23.099999999999998,1.4333333333333333,43.43333333333334,12.233333333333334,26.615,0.0,72.1,907.536,60.9,0.0,36.179,29.78,69.51,68.01,5.267,4.479,0.62,0.0,0.0,0.0,0.0,2.7265,0.0,0.0
2017-04-24,회남,0.0,0.0,0.0,0.0,0.0,11.6,8.3,미발령,9.9,8.0,11.3,1.3,1.9,14.9,5.666666666666667,23.933333333333334,1.4666666666666668,43.36666666666667,11.966666666666667,26.685000000000002,1.75,72.09,906.983,60.9,0.0,23.729,30.128,69.66,68.01,5.67,4.5,0.577,0.0,0.0,0.0,0.0,0.2412,0.0,0.0
2017-04-25,회남,0.0,0.0,0.0,0.0,0.0,11.5875,8.275,미발령,10.025,8.05,11.175,1.3375000000000001,1.8375,16.533333333333335,9.333333333333334,23.03333333333333,1.5999999999999999,54.666666666666664,5.433333333333334,18.21,7.6,72.09,906.983,60.9,2.5571,30.296,30.296,69.76,68.02,5.719,4.425,0.75,0.0,0.0,0.0,0.0,2.4687,0.0,0.0
2017-04-26,회남,0.0,0.0,0.0,0.0,0.0,11.575,8.25,미발령,10.15,8.1,11.05,1.375,1.775,15.266666666666666,10.0,21.066666666666666,2.1333333333333333,41.43333333333333,9.799999999999999,24.35,5.699999999999999,72.08,906.43,60.8,0.8429,23.909,30.306,69.83,68.02,5.683,4.478,0.751,0.0,0.0,0.0,0.0,1.8778,0.0,0.26666666666666666
2017-04-27,회남,0.0,0.0,0.0,0.0,0.0,11.5625,8.225,미발령,10.275,8.15,10.925,1.4125,1.7125,13.0,5.7,20.2,2.266666666666667,39.833333333333336,12.066666666666668,27.095,0.95,72.07,905.878,60.8,0.0,24.881,31.276,69.91,67.99,5.81,4.529,1.573,0.0,0.0,0.0,0.0,1.6565,0.0,0.0
2017-04-28,회남,0.0,0.0,0.0,0.0,0.0,11.55,8.2,미발령,10.4,8.2,10.8,1.4500000000000002,1.65,15.0,6.533333333333334,23.900000000000002,2.5,48.6,10.6,24.869999999999997,2.7,72.06,905.325,60.8,0.0,25.822,32.214,69.99,67.96,5.799,4.475,2.521,0.0,0.0,0.0,0.0,3.0956,0.0,0.0
2017-04-29,회남,0.0,0.0,0.0,0.0,0.0,11.5375,8.175,미발령,10.525,8.25,10.675,1.4875,1.5875,16.966666666666665,8.466666666666667,25.400000000000002,1.8,46.166666666666664,11.833333333333334,26.055,0.5,72.04,904.221,60.7,0.0,19.941,32.719,70.1,67.94,5.88,4.482,2.933,0.0,0.0,0.0,0.0,4.0563,0.0,0.0
2017-04-30,회남,0.0,0.0,0.0,0.0,0.0,11.525,8.15,미발령,10.65,8.3,10.55,1.5250000000000001,1.525,20.0,12.533333333333331,27.96666666666667,2.2333333333333334,49.199999999999996,11.433333333333332,24.700000000000003,0.4,72.03,903.67,60.7,0.0,26.171,32.557,70.2,67.95,5.67,4.521,2.938,0.0,0.0,0.0,0.0,3.4491,0.0,0.0
2017-05-01,회남,0.0,0.0,0.0,0.0,0.0,11.5125,8.125,미발령,10.775,8.35,10.425,1.5625,1.4625,19.7,11.733333333333334,27.833333333333332,1.6333333333333335,48.96666666666667,11.366666666666667,26.42,1.5,71.99,901.465,60.5,0.0,19.977,45.496,70.26,67.96,5.696,4.559,2.927,0.0,0.0,0.0,0.0,1.5798,0.0,0.0
